Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,30.149999618530273,30.299999237060547,29.54400062561035,29.461999893188477,29.461999893188477,0
2012-01-03,30.239999771118164,30.299999237060547,29.527000427246094,29.54400062561035,29.54400062561035,0
2012-01-04,30.18000030517578,30.270000457763672,29.506999969482422,30.239999771118164,30.239999771118164,0
2012-01-05,30.229999542236328,30.299999237060547,29.47800064086914,30.299999237060547,30.299999237060547,0
2012-01-06,30.239999771118164,30.25,29.445999145507812,30.239999771118164,30.239999771118164,0
2012-01-09,30.200000762939453,30.200000762939453,29.4060001373291,29.639999389648438,29.639999389648438,0
2012-01-10,30.15999984741211,30.15999984741211,29.256000518798828,30.1299991607666,30.1299991607666,0
2012-01-11,29.93000030517578,29.959999084472656,29.208999633789062,30.024999618530273,30.024999618530273,0
2012-01-12,29.950000762939453,29.950000762939453,29.829999923706055,29.959999084472656,29.959999084472656,0
2012-01-13,29.889999389648438,29.969999313354492,29.209999084472656,29.889999389648438,29.889999389648438,0
2012-01-16,29.950000762939453,29.989999771118164,29.2549991607666,29.43199920654297,29.43199920654297,0
2012-01-17,29.969999313354492,29.969999313354492,29.194000244140625,29.2549991607666,29.2549991607666,0
2012-01-18,29.889999389648438,29.940000534057617,29.8700008392334,29.93000030517578,29.93000030517578,0
2012-01-19,29.8700008392334,29.950000762939453,29.16900062561035,29.950000762939453,29.950000762939453,0
2012-01-20,29.8799991607666,29.950000762939453,29.150999069213867,29.011999130249023,29.011999130249023,0
2012-01-23,29.208999633789062,29.209999084472656,29.194000244140625,29.08300018310547,29.08300018310547,0
2012-01-24,29.93000030517578,29.93000030517578,29.81999969482422,29.950000762939453,29.950000762939453,0
2012-01-25,29.8799991607666,29.90999984741211,29.173999786376953,29.920000076293945,29.920000076293945,0
2012-01-26,29.90999984741211,29.90999984741211,29.18899917602539,29.8700008392334,29.8700008392334,0
2012-01-27,29.90999984741211,29.90999984741211,29.132999420166016,30.350000381469727,30.350000381469727,0
2012-01-30,29.719999313354492,29.780000686645508,28.97599983215332,28.951000213623047,28.951000213623047,0
2012-01-31,29.760000228881836,29.950000762939453,28.82699966430664,29.770000457763672,29.770000457763672,0
2012-02-01,29.760000228881836,29.950000762939453,28.82699966430664,29.510000228881836,29.510000228881836,0
2012-02-02,29.559999465942383,29.559999465942383,28.836000442504883,29.559999465942383,29.559999465942383,0
2012-02-03,29.520000457763672,29.559999465942383,28.7810001373291,29.469999313354492,29.469999313354492,0
2012-02-06,29.440000534057617,29.6200008392334,28.820999145507812,29.469999313354492,29.469999313354492,0
2012-02-07,29.6299991607666,29.6299991607666,28.816999435424805,29.610000610351562,29.610000610351562,0
2012-02-08,29.530000686645508,29.530000686645508,28.7810001373291,29.530000686645508,29.530000686645508,0
2012-02-09,29.489999771118164,29.489999771118164,28.73699951171875,29.479999542236328,29.479999542236328,0
2012-02-10,29.440000534057617,29.549999237060547,28.785999298095703,29.420000076293945,29.420000076293945,0
2012-02-13,29.559999465942383,29.559999465942383,28.767000198364258,29.559999465942383,29.559999465942383,0
2012-02-14,29.440000534057617,29.559999465942383,28.823999404907227,29.440000534057617,29.440000534057617,0
2012-02-15,29.549999237060547,29.559999465942383,29.440000534057617,29.549999237060547,29.549999237060547,0
2012-02-16,29.489999771118164,29.600000381469727,28.878000259399414,29.489999771118164,29.489999771118164,0
2012-02-17,29.559999465942383,29.56999969482422,28.808000564575195,29.559999465942383,29.559999465942383,0
2012-02-20,29.520000457763672,29.520000457763672,28.79400062561035,29.530000686645508,29.530000686645508,0
2012-02-21,29.510000228881836,29.549999237060547,28.780000686645508,29.510000228881836,29.510000228881836,0
2012-02-22,29.510000228881836,29.559999465942383,28.81999969482422,29.510000228881836,29.510000228881836,0
2012-02-23,29.540000915527344,29.579999923706055,29.520000457763672,29.540000915527344,29.540000915527344,0
2012-02-24,29.540000915527344,29.549999237060547,29.440000534057617,29.540000915527344,29.540000915527344,0
2012-02-27,29.520000457763672,29.579999923706055,28.80699920654297,29.520000457763672,29.520000457763672,0
2012-02-28,29.56999969482422,29.56999969482422,28.81800079345703,29.56999969482422,29.56999969482422,0
2012-02-29,29.549999237060547,29.549999237060547,29.329999923706055,29.549999237060547,29.549999237060547,0
2012-03-01,29.34000015258789,29.43000030517578,28.718000411987305,29.34000015258789,29.34000015258789,0
2012-03-02,29.350000381469727,29.43000030517578,26.440000534057617,29.360000610351562,29.360000610351562,0
2012-03-05,29.40999984741211,29.489999771118164,29.389999389648438,29.440000534057617,29.440000534057617,0
2012-03-06,29.479999542236328,29.530000686645508,28.7549991607666,29.479999542236328,29.479999542236328,0
2012-03-07,29.540000915527344,29.549999237060547,28.79400062561035,29.540000915527344,29.540000915527344,0
2012-03-08,29.510000228881836,29.549999237060547,28.760000228881836,29.510000228881836,29.510000228881836,0
2012-03-09,29.489999771118164,29.489999771118164,28.742000579833984,29.489999771118164,29.489999771118164,0
2012-03-12,29.43000030517578,29.520000457763672,28.788999557495117,29.399999618530273,29.399999618530273,0
2012-03-13,29.489999771118164,29.520000457763672,28.7549991607666,29.489999771118164,29.489999771118164,0
2012-03-14,29.489999771118164,29.530000686645508,28.788000106811523,29.489999771118164,29.489999771118164,0
2012-03-15,29.479999542236328,29.549999237060547,28.79599952697754,29.479999542236328,29.479999542236328,0
2012-03-16,29.520000457763672,29.520000457763672,28.780000686645508,29.520000457763672,29.520000457763672,0
2012-03-19,29.510000228881836,29.520000457763672,28.756999969482422,29.5,29.5,0
2012-03-20,29.489999771118164,29.55500030517578,28.792999267578125,29.489999771118164,29.489999771118164,0
2012-03-21,29.530000686645508,29.549999237060547,28.797000885009766,29.530000686645508,29.530000686645508,0
2012-03-22,29.530000686645508,29.59000015258789,28.79800033569336,29.530000686645508,29.530000686645508,0
2012-03-23,29.549999237060547,29.56999969482422,28.81800079345703,29.549999237060547,29.549999237060547,0
2012-03-26,29.540000915527344,29.610000610351562,28.695999145507812,29.540000915527344,29.540000915527344,0
2012-03-27,29.610000610351562,29.610000610351562,29.5,29.610000610351562,29.610000610351562,0
2012-03-28,29.530000686645508,29.559999465942383,28.80299949645996,29.530000686645508,29.530000686645508,0
2012-03-29,29.510000228881836,29.549999237060547,28.80699920654297,29.510000228881836,29.510000228881836,0
2012-03-30,29.540000915527344,29.549999237060547,28.757999420166016,29.540000915527344,29.540000915527344,0
2012-04-02,29.489999771118164,29.520000457763672,28.73699951171875,29.489999771118164,29.489999771118164,0
2012-04-03,29.459999084472656,29.479999542236328,28.714000701904297,29.459999084472656,29.459999084472656,0
2012-04-04,29.450000762939453,29.5,28.711000442504883,29.450000762939453,29.450000762939453,0
2012-04-05,29.459999084472656,29.520000457763672,28.731000900268555,29.459999084472656,29.459999084472656,0
2012-04-06,29.469999313354492,29.530000686645508,29.440000534057617,29.469999313354492,29.469999313354492,0
2012-04-09,29.510000228881836,29.549999237060547,29.459999084472656,29.510000228881836,29.510000228881836,0
2012-04-10,29.510000228881836,29.549999237060547,28.77899932861328,29.510000228881836,29.510000228881836,0
2012-04-11,29.520000457763672,29.520000457763672,28.790000915527344,29.520000457763672,29.520000457763672,0
2012-04-12,29.510000228881836,29.510000228881836,28.763999938964844,29.510000228881836,29.510000228881836,0
2012-04-13,29.489999771118164,29.489999771118164,29.40999984741211,29.489999771118164,29.489999771118164,0
2012-04-16,29.489999771118164,29.549999237060547,29.440000534057617,29.489999771118164,29.489999771118164,0
2012-04-17,29.479999542236328,29.510000228881836,29.450000762939453,29.479999542236328,29.479999542236328,0
2012-04-18,29.479999542236328,29.5,28.742000579833984,29.479999542236328,29.479999542236328,0
2012-04-19,29.469999313354492,29.5,28.735000610351562,29.469999313354492,29.469999313354492,0
2012-04-20,29.469999313354492,29.5,29.420000076293945,29.469999313354492,29.469999313354492,0
2012-04-23,29.469999313354492,29.530000686645508,29.420000076293945,29.469999313354492,29.469999313354492,0
2012-04-24,29.469999313354492,29.489999771118164,29.40999984741211,29.469999313354492,29.469999313354492,0
2012-04-25,29.459999084472656,29.469999313354492,29.389999389648438,29.459999084472656,29.459999084472656,0
2012-04-26,29.43000030517578,29.450000762939453,29.200000762939453,29.43000030517578,29.43000030517578,0
2012-04-27,29.309999465942383,29.309999465942383,29.170000076293945,29.309999465942383,29.309999465942383,0
2012-04-30,29.200000762939453,29.260000228881836,29.059999465942383,29.209999084472656,29.209999084472656,0
2012-05-01,29.1299991607666,29.15999984741211,29.059999465942383,29.1299991607666,29.1299991607666,0
2012-05-02,29.110000610351562,29.200000762939453,29.030000686645508,29.110000610351562,29.110000610351562,0
2012-05-03,29.200000762939453,29.209999084472656,29.1299991607666,29.200000762939453,29.200000762939453,0
2012-05-04,29.209999084472656,29.239999771118164,29.170000076293945,29.209999084472656,29.209999084472656,0
2012-05-07,29.209999084472656,29.350000381469727,29.209999084472656,29.209999084472656,29.209999084472656,0
2012-05-08,29.309999465942383,29.329999923706055,28.55900001525879,29.309999465942383,29.309999465942383,0
2012-05-09,29.299999237060547,29.3700008392334,29.280000686645508,29.299999237060547,29.299999237060547,0
2012-05-10,29.329999923706055,29.34000015258789,29.280000686645508,29.329999923706055,29.329999923706055,0
2012-05-11,29.329999923706055,29.389999389648438,29.299999237060547,29.329999923706055,29.329999923706055,0
2012-05-14,29.3799991607666,29.549999237060547,29.34000015258789,29.3700008392334,29.3700008392334,0
2012-05-15,29.459999084472656,29.559999465942383,29.420000076293945,29.459999084472656,29.459999084472656,0
2012-05-16,29.559999465942383,29.649999618530273,29.450000762939453,29.559999465942383,29.559999465942383,0
2012-05-17,29.579999923706055,29.610000610351562,29.450000762939453,29.579999923706055,29.579999923706055,0
2012-05-18,29.510000228881836,29.6299991607666,29.5,29.510000228881836,29.510000228881836,0
2012-05-21,29.540000915527344,29.559999465942383,28.54400062561035,29.540000915527344,29.540000915527344,0
2012-05-22,29.469999313354492,29.5,29.440000534057617,29.479999542236328,29.479999542236328,0
2012-05-23,29.5,29.584999084472656,29.479999542236328,29.5,29.5,0
2012-05-24,29.530000686645508,29.6200008392334,29.489999771118164,29.530000686645508,29.530000686645508,0
2012-05-25,29.559999465942383,29.6200008392334,28.84600067138672,29.549999237060547,29.549999237060547,0
2012-05-28,29.59000015258789,29.6200008392334,28.802000045776367,29.59000015258789,29.59000015258789,0
2012-05-29,29.59000015258789,29.6299991607666,29.540000915527344,29.59000015258789,29.59000015258789,0
2012-05-30,29.600000381469727,29.790000915527344,29.579999923706055,29.600000381469727,29.600000381469727,0
2012-05-31,29.729999542236328,29.850000381469727,29.719999313354492,29.719999313354492,29.719999313354492,0
2012-06-01,29.829999923706055,29.950000762939453,29.145999908447266,29.829999923706055,29.829999923706055,0
2012-06-04,29.889999389648438,30.020000457763672,29.23200035095215,29.889999389648438,29.889999389648438,0
2012-06-05,29.979999542236328,30.020000457763672,29.889999389648438,29.979999542236328,29.979999542236328,0
2012-06-06,29.950000762939453,30.020000457763672,29.809999465942383,29.950000762939453,29.950000762939453,0
2012-06-07,29.81999969482422,29.850000381469727,29.770000457763672,29.81999969482422,29.81999969482422,0
2012-06-08,29.799999237060547,29.950000762939453,29.799999237060547,29.799999237060547,29.799999237060547,0
2012-06-11,29.940000534057617,29.940000534057617,29.104999542236328,29.940000534057617,29.940000534057617,0
2012-06-12,29.889999389648438,29.959999084472656,29.8700008392334,29.889999389648438,29.889999389648438,0
2012-06-13,29.93000030517578,29.959999084472656,29.142000198364258,29.93000030517578,29.93000030517578,0
2012-06-14,29.93000030517578,29.959999084472656,29.8700008392334,29.93000030517578,29.93000030517578,0
2012-06-15,29.959999084472656,29.959999084472656,29.84000015258789,29.959999084472656,29.959999084472656,0
2012-06-18,29.8700008392334,29.889999389648438,29.780000686645508,29.8700008392334,29.8700008392334,0
2012-06-19,29.8799991607666,29.8799991607666,29.799999237060547,29.8799991607666,29.8799991607666,0
2012-06-20,29.829999923706055,29.850000381469727,29.59000015258789,29.829999923706055,29.829999923706055,0
2012-06-21,29.829999923706055,29.889999389648438,29.770000457763672,29.829999923706055,29.829999923706055,0
2012-06-22,29.829999923706055,29.940000534057617,29.829999923706055,29.829999923706055,29.829999923706055,0
2012-06-25,29.90999984741211,29.959999084472656,29.899999618530273,29.90999984741211,29.90999984741211,0
2012-06-26,29.93000030517578,29.959999084472656,29.889999389648438,29.93000030517578,29.93000030517578,0
2012-06-27,29.93000030517578,29.950000762939453,29.84000015258789,29.93000030517578,29.93000030517578,0
2012-06-28,29.889999389648438,29.950000762939453,29.809999465942383,29.889999389648438,29.889999389648438,0
2012-06-29,29.90999984741211,29.950000762939453,29.75,29.90999984741211,29.90999984741211,0
2012-07-02,29.81999969482422,29.8799991607666,29.770000457763672,29.809999465942383,29.809999465942383,0
2012-07-03,29.84000015258789,29.8700008392334,29.059999465942383,29.84000015258789,29.84000015258789,0
2012-07-04,29.84000015258789,29.84000015258789,29.0310001373291,29.84000015258789,29.84000015258789,0
2012-07-05,29.809999465942383,29.8700008392334,29.760000228881836,29.809999465942383,29.809999465942383,0
2012-07-06,29.850000381469727,29.93000030517578,29.829999923706055,29.84000015258789,29.84000015258789,0
2012-07-09,29.8799991607666,29.950000762939453,29.163999557495117,29.8799991607666,29.8799991607666,0
2012-07-10,29.920000076293945,29.940000534057617,29.850000381469727,29.920000076293945,29.920000076293945,0
2012-07-11,29.920000076293945,29.94499969482422,29.8700008392334,29.920000076293945,29.920000076293945,0
2012-07-12,29.920000076293945,30.040000915527344,29.889999389648438,29.920000076293945,29.920000076293945,0
2012-07-13,30.0,30.049999237060547,29.18199920654297,30.0,30.0,0
2012-07-16,29.959999084472656,29.979999542236328,29.920000076293945,29.959999084472656,29.959999084472656,0
2012-07-17,29.950000762939453,29.959999084472656,29.889999389648438,29.950000762939453,29.950000762939453,0
2012-07-18,29.93000030517578,29.969999313354492,29.8700008392334,29.93000030517578,29.93000030517578,0
2012-07-19,29.940000534057617,29.969999313354492,29.8799991607666,29.950000762939453,29.950000762939453,0
2012-07-20,29.940000534057617,29.979999542236328,29.90999984741211,29.940000534057617,29.940000534057617,0
2012-07-23,29.950000762939453,30.09000015258789,29.243999481201172,29.969999313354492,29.969999313354492,0
2012-07-24,30.049999237060547,30.1299991607666,30.0,30.059999465942383,30.059999465942383,0
2012-07-25,30.100000381469727,30.15999984741211,30.059999465942383,30.100000381469727,30.100000381469727,0
2012-07-26,30.1299991607666,30.172500610351562,30.030000686645508,30.1200008392334,30.1200008392334,0
2012-07-27,30.06999969482422,30.100000381469727,29.979999542236328,30.06999969482422,30.06999969482422,0
2012-07-30,30.020000457763672,30.049999237060547,29.22100067138672,30.020000457763672,30.020000457763672,0
2012-07-31,30.020000457763672,30.049999237060547,29.850000381469727,30.020000457763672,30.020000457763672,0
2012-08-01,29.940000534057617,30.049999237060547,29.8700008392334,29.940000534057617,29.940000534057617,0
2012-08-02,29.93000030517578,29.989999771118164,29.16699981689453,29.93000030517578,29.93000030517578,0
2012-08-03,29.950000762939453,29.989999771118164,29.8799991607666,29.940000534057617,29.940000534057617,0
2012-08-06,29.860000610351562,29.950000762939453,29.111000061035156,29.860000610351562,29.860000610351562,0
2012-08-07,29.920000076293945,29.93000030517578,29.860000610351562,29.920000076293945,29.920000076293945,0
2012-08-08,29.93000030517578,29.969999313354492,29.84000015258789,29.93000030517578,29.93000030517578,0
2012-08-09,29.950000762939453,29.950000762939453,29.84000015258789,29.940000534057617,29.940000534057617,0
2012-08-10,29.899999618530273,29.959999084472656,29.155000686645508,29.899999618530273,29.899999618530273,0
2012-08-13,29.93000030517578,29.959999084472656,29.17099952697754,29.93000030517578,29.93000030517578,0
2012-08-14,29.969999313354492,29.969999313354492,29.15999984741211,29.969999313354492,29.969999313354492,0
2012-08-15,29.93000030517578,29.969999313354492,29.899999618530273,29.940000534057617,29.940000534057617,0
2012-08-16,29.959999084472656,29.969999313354492,29.889999389648438,29.959999084472656,29.959999084472656,0
2012-08-17,29.969999313354492,30.0,29.93000030517578,29.969999313354492,29.969999313354492,0
2012-08-20,29.969999313354492,30.0,29.93000030517578,29.969999313354492,29.969999313354492,0
2012-08-21,29.969999313354492,29.989999771118164,29.06399917602539,29.969999313354492,29.969999313354492,0
2012-08-22,29.920000076293945,29.950000762939453,29.148000717163086,29.02199935913086,29.02199935913086,0
2012-08-23,29.93000030517578,29.940000534057617,29.17099952697754,29.93000030517578,29.93000030517578,0
2012-08-24,29.940000534057617,29.950000762939453,29.18899917602539,29.93000030517578,29.93000030517578,0
2012-08-27,29.93000030517578,29.940000534057617,29.16200065612793,29.93000030517578,29.93000030517578,0
2012-08-28,29.940000534057617,29.959999084472656,29.889999389648438,29.93000030517578,29.93000030517578,0
2012-08-29,29.93000030517578,29.93000030517578,29.121999740600586,29.93000030517578,29.93000030517578,0
2012-08-30,29.90999984741211,29.920000076293945,29.8700008392334,29.90999984741211,29.90999984741211,0
2012-08-31,29.920000076293945,29.920000076293945,29.089000701904297,29.920000076293945,29.920000076293945,0
2012-09-03,29.8700008392334,29.889999389648438,29.790000915527344,29.8700008392334,29.8700008392334,0
2012-09-04,29.84000015258789,29.84000015258789,29.760000228881836,29.84000015258789,29.84000015258789,0
2012-09-05,29.81999969482422,29.84000015258789,29.06800079345703,29.81999969482422,29.81999969482422,0
2012-09-06,29.829999923706055,29.84000015258789,29.729999542236328,29.829999923706055,29.829999923706055,0
2012-09-07,29.770000457763672,29.790000915527344,29.6299991607666,29.75,29.75,0
2012-09-10,29.729999542236328,29.75,28.700000762939453,29.729999542236328,29.729999542236328,0
2012-09-11,29.639999389648438,29.68000030517578,29.549999237060547,29.65999984741211,29.65999984741211,0
2012-09-12,29.579999923706055,29.59000015258789,29.5,29.600000381469727,29.600000381469727,0
2012-09-13,29.579999923706055,29.610000610351562,29.510000228881836,29.579999923706055,29.579999923706055,0
2012-09-14,29.600000381469727,29.600000381469727,28.51799964904785,29.600000381469727,29.600000381469727,0
2012-09-17,29.329999923706055,29.608999252319336,29.170000076293945,29.329999923706055,29.329999923706055,0
2012-09-18,29.270000457763672,29.350000381469727,29.219999313354492,29.280000686645508,29.280000686645508,0
2012-09-19,29.31999969482422,29.360000610351562,29.25,29.31999969482422,29.31999969482422,0
2012-09-20,29.31999969482422,29.360000610351562,29.270000457763672,29.329999923706055,29.329999923706055,0
2012-09-21,29.350000381469727,29.350000381469727,29.219999313354492,29.350000381469727,29.350000381469727,0
2012-09-24,29.290000915527344,29.360000610351562,29.290000915527344,29.290000915527344,29.290000915527344,0
2012-09-25,29.350000381469727,29.350000381469727,29.239999771118164,29.350000381469727,29.350000381469727,0
2012-09-26,29.309999465942383,29.43000030517578,29.290000915527344,29.309999465942383,29.309999465942383,0
2012-09-27,29.3799991607666,29.40999984741211,28.590999603271484,29.3799991607666,29.3799991607666,0
2012-09-28,29.31999969482422,29.329999923706055,29.229999542236328,29.31999969482422,29.31999969482422,0
2012-10-01,29.280000686645508,29.31999969482422,29.229999542236328,29.290000915527344,29.290000915527344,0
2012-10-02,29.290000915527344,29.299999237060547,28.503000259399414,29.290000915527344,29.290000915527344,0
2012-10-03,29.270000457763672,29.309999465942383,29.25,29.270000457763672,29.270000457763672,0
2012-10-04,29.299999237060547,29.309999465942383,29.229999542236328,29.299999237060547,29.299999237060547,0
2012-10-05,29.270000457763672,29.290000915527344,29.1200008392334,29.270000457763672,29.270000457763672,0
2012-10-08,29.229999542236328,29.290000915527344,28.531999588012695,29.219999313354492,29.219999313354492,0
2012-10-09,29.260000228881836,29.290000915527344,29.219999313354492,29.280000686645508,29.280000686645508,0
2012-10-10,29.280000686645508,29.299999237060547,28.53499984741211,29.280000686645508,29.280000686645508,0
2012-10-11,29.299999237060547,29.350000381469727,29.190000534057617,29.299999237060547,29.299999237060547,0
2012-10-12,29.260000228881836,29.260000228881836,29.1299991607666,29.260000228881836,29.260000228881836,0
2012-10-15,29.200000762939453,29.239999771118164,29.149999618530273,29.200000762939453,29.200000762939453,0
2012-10-16,29.219999313354492,29.219999313354492,29.100000381469727,29.219999313354492,29.219999313354492,0
2012-10-17,29.170000076293945,29.25,29.079999923706055,29.170000076293945,29.170000076293945,0
2012-10-18,29.15999984741211,29.209999084472656,28.47800064086914,29.15999984741211,29.15999984741211,0
2012-10-19,29.200000762939453,29.256999969482422,29.15999984741211,29.200000762939453,29.200000762939453,0
2012-10-22,29.209999084472656,29.25,28.496999740600586,29.209999084472656,29.209999084472656,0
2012-10-23,29.229999542236328,29.309999465942383,29.200000762939453,29.229999542236328,29.229999542236328,0
2012-10-24,29.299999237060547,29.299999237060547,28.517000198364258,29.299999237060547,29.299999237060547,0
2012-10-25,29.239999771118164,29.28499984741211,29.139999389648438,29.260000228881836,29.260000228881836,0
2012-10-26,29.219999313354492,29.280000686645508,28.518999099731445,29.219999313354492,29.219999313354492,0
2012-10-29,29.209999084472656,29.260000228881836,28.496999740600586,29.209999084472656,29.209999084472656,0
2012-10-30,29.260000228881836,29.260000228881836,29.15999984741211,29.239999771118164,29.239999771118164,0
2012-10-31,29.18000030517578,29.25,29.149999618530273,29.18000030517578,29.18000030517578,0
2012-11-01,29.209999084472656,29.219999313354492,29.149999618530273,29.209999084472656,29.209999084472656,0
2012-11-02,29.200000762939453,29.219999313354492,29.15999984741211,29.209999084472656,29.209999084472656,0
2012-11-05,29.190000534057617,29.25,28.481000900268555,29.18000030517578,29.18000030517578,0
2012-11-06,29.219999313354492,29.25,28.461000442504883,29.219999313354492,29.219999313354492,0
2012-11-07,29.219999313354492,29.25,28.333999633789062,29.219999313354492,29.219999313354492,0
2012-11-08,29.079999923706055,29.1299991607666,29.059999465942383,29.09000015258789,29.09000015258789,0
2012-11-09,29.100000381469727,29.110000610351562,28.233999252319336,29.110000610351562,29.110000610351562,0
2012-11-12,28.979999542236328,29.020000457763672,28.233999252319336,28.959999084472656,28.959999084472656,0
2012-11-13,28.989999771118164,29.010000228881836,28.920000076293945,28.989999771118164,28.989999771118164,0
2012-11-14,28.979999542236328,29.010000228881836,28.2549991607666,28.969999313354492,28.969999313354492,0
2012-11-15,29.0,29.059999465942383,28.979999542236328,29.0,29.0,0
2012-11-16,29.059999465942383,29.18000030517578,28.4060001373291,29.059999465942383,29.059999465942383,0
2012-11-19,29.1200008392334,29.200000762939453,28.36199951171875,29.1200008392334,29.1200008392334,0
2012-11-20,29.139999389648438,29.149999618530273,28.33799934387207,29.139999389648438,29.139999389648438,0
2012-11-21,29.100000381469727,29.139999389648438,28.343000411987305,29.100000381469727,29.100000381469727,0
2012-11-22,29.079999923706055,29.1200008392334,29.049999237060547,29.110000610351562,29.110000610351562,0
2012-11-23,29.100000381469727,29.170000076293945,28.392000198364258,29.100000381469727,29.100000381469727,0
2012-11-26,29.110000610351562,29.1200008392334,28.33300018310547,29.100000381469727,29.100000381469727,0
2012-11-27,29.059999465942383,29.100000381469727,29.0,29.059999465942383,29.059999465942383,0
2012-11-28,29.09000015258789,29.149999618530273,28.375999450683594,29.09000015258789,29.09000015258789,0
2012-11-29,29.110000610351562,29.1299991607666,28.281999588012695,29.110000610351562,29.110000610351562,0
2012-11-30,29.059999465942383,29.100000381469727,28.30299949645996,29.059999465942383,29.059999465942383,0
2012-12-03,29.040000915527344,29.059999465942383,28.302000045776367,29.049999237060547,29.049999237060547,0
2012-12-04,29.040000915527344,29.06999969482422,28.319000244140625,29.040000915527344,29.040000915527344,0
2012-12-05,29.059999465942383,29.06999969482422,28.30299949645996,29.059999465942383,29.059999465942383,0
2012-12-06,29.06999969482422,29.079999923706055,28.29400062561035,29.059999465942383,29.059999465942383,0
2012-12-07,29.059999465942383,29.06999969482422,28.31800079345703,29.049999237060547,29.049999237060547,0
2012-12-10,29.040000915527344,29.06999969482422,28.315000534057617,29.030000686645508,29.030000686645508,0
2012-12-11,29.079999923706055,29.100000381469727,28.31100082397461,29.079999923706055,29.079999923706055,0
2012-12-12,29.049999237060547,29.049999237060547,28.270999908447266,29.049999237060547,29.049999237060547,0
2012-12-13,29.020000457763672,29.059999465942383,28.30500030517578,29.020000457763672,29.020000457763672,0
2012-12-14,29.040000915527344,29.059999465942383,28.291000366210938,29.040000915527344,29.040000915527344,0
2012-12-17,29.030000686645508,29.040000915527344,28.139999389648438,29.030000686645508,29.030000686645508,0
2012-12-18,29.030000686645508,29.030000686645508,28.277999877929688,29.030000686645508,29.030000686645508,0
2012-12-19,29.020000457763672,29.030000686645508,28.299999237060547,29.020000457763672,29.020000457763672,0
2012-12-20,29.030000686645508,29.030000686645508,28.277000427246094,29.030000686645508,29.030000686645508,0
2012-12-21,29.020000457763672,29.049999237060547,28.305999755859375,29.020000457763672,29.020000457763672,0
2012-12-24,29.040000915527344,29.049999237060547,28.288000106811523,29.030000686645508,29.030000686645508,0
2012-12-25,29.020000457763672,29.049999237060547,29.010000228881836,29.020000457763672,29.020000457763672,0
2012-12-26,29.030000686645508,29.030000686645508,28.979999542236328,29.030000686645508,29.030000686645508,0
2012-12-27,29.020000457763672,29.020000457763672,28.268999099731445,29.020000457763672,29.020000457763672,0
2012-12-28,29.030000686645508,29.030000686645508,28.304000854492188,29.030000686645508,29.030000686645508,0
2012-12-31,29.030000686645508,29.049999237060547,28.290000915527344,29.020000457763672,29.020000457763672,0
2013-01-01,29.020000457763672,29.030000686645508,28.219999313354492,29.020000457763672,29.020000457763672,0
2013-01-02,29.040000915527344,29.040000915527344,28.219999313354492,29.040000915527344,29.040000915527344,0
2013-01-03,28.989999771118164,28.989999771118164,28.239999771118164,28.989999771118164,28.989999771118164,0
2013-01-04,28.959999084472656,29.020000457763672,28.26099967956543,28.959999084472656,28.959999084472656,0
2013-01-07,29.010000228881836,29.020000457763672,28.23200035095215,29.020000457763672,29.020000457763672,0
2013-01-08,28.979999542236328,29.020000457763672,28.243000030517578,28.979999542236328,28.979999542236328,0
2013-01-09,29.010000228881836,29.030000686645508,28.26099967956543,29.010000228881836,29.010000228881836,0
2013-01-10,28.969999313354492,29.030000686645508,28.136999130249023,28.969999313354492,28.969999313354492,0
2013-01-11,28.950000762939453,28.959999084472656,28.183000564575195,28.950000762939453,28.950000762939453,0
2013-01-14,28.940000534057617,28.940000534057617,28.17300033569336,28.920000076293945,28.920000076293945,0
2013-01-15,28.940000534057617,28.95199966430664,28.13800048828125,28.940000534057617,28.940000534057617,0
2013-01-16,28.950000762939453,28.9950008392334,28.264999389648438,28.950000762939453,28.950000762939453,0
2013-01-17,28.959999084472656,28.969999313354492,28.20800018310547,28.959999084472656,28.959999084472656,0
2013-01-18,28.959999084472656,28.959999084472656,28.211000442504883,28.959999084472656,28.959999084472656,0
2013-01-21,28.969999313354492,28.969999313354492,28.219999313354492,28.90999984741211,28.90999984741211,0
2013-01-22,28.950000762939453,28.989999771118164,28.24799919128418,28.950000762939453,28.950000762939453,0
2013-01-23,28.989999771118164,28.989999771118164,28.229999542236328,28.989999771118164,28.989999771118164,0
2013-01-24,28.989999771118164,29.06999969482422,28.325000762939453,28.989999771118164,28.989999771118164,0
2013-01-25,29.079999923706055,29.239999771118164,28.488000869750977,29.079999923706055,29.079999923706055,0
2013-01-28,29.190000534057617,29.56999969482422,28.763999938964844,29.190000534057617,29.190000534057617,0
2013-01-29,29.510000228881836,29.649999618530273,28.77899932861328,29.510000228881836,29.510000228881836,0
2013-01-30,29.440000534057617,29.540000915527344,29.420000076293945,29.440000534057617,29.440000534057617,0
2013-01-31,29.510000228881836,29.549999237060547,28.81800079345703,29.510000228881836,29.510000228881836,0
2013-02-01,29.520000457763672,29.6200008392334,28.881999969482422,29.520000457763672,29.520000457763672,0
2013-02-04,29.600000381469727,29.600000381469727,28.815000534057617,29.59000015258789,29.59000015258789,0
2013-02-05,29.56999969482422,29.56999969482422,28.77899932861328,29.56999969482422,29.56999969482422,0
2013-02-06,29.520000457763672,29.579999923706055,28.819000244140625,29.520000457763672,29.520000457763672,0
