Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,30.1200008392334,30.190000534057617,29.440000534057617,30.190000534057617,30.190000534057617,0
2012-05-29,30.190000534057617,31.18000030517578,29.579999923706055,30.719999313354492,30.719999313354492,0
2012-05-30,30.719999313354492,34.22999954223633,30.719999313354492,33.31999969482422,33.31999969482422,0
2012-05-31,33.4900016784668,35.290000915527344,33.47999954223633,34.790000915527344,34.790000915527344,0
2012-06-01,34.790000915527344,43.54999923706055,34.790000915527344,41.630001068115234,41.630001068115234,0
2012-06-04,41.630001068115234,42.02000045776367,38.38999938964844,38.58000183105469,38.58000183105469,0
2012-06-05,37.970001220703125,37.970001220703125,36.630001068115234,36.66999816894531,36.66999816894531,0
2012-06-06,36.66999816894531,36.66999816894531,34.599998474121094,35.58000183105469,35.58000183105469,0
2012-06-07,34.7599983215332,37.08000183105469,34.41999816894531,36.900001525878906,36.900001525878906,0
2012-06-08,36.900001525878906,38.380001068115234,36.900001525878906,37.56999969482422,37.56999969482422,0
2012-06-11,37.56999969482422,42.310001373291016,37.56999969482422,42.310001373291016,42.310001373291016,0
2012-06-12,42.310001373291016,42.310001373291016,39.2400016784668,39.45000076293945,39.45000076293945,0
2012-06-13,40.59000015258789,40.709999084472656,38.119998931884766,39.06999969482422,39.06999969482422,0
2012-06-14,39.06999969482422,39.06999969482422,35.83000183105469,36.189998626708984,36.189998626708984,0
2012-06-15,36.08000183105469,37.209999084472656,35.720001220703125,36.279998779296875,36.279998779296875,0
2012-06-18,36.279998779296875,37.970001220703125,33.209999084472656,35.040000915527344,35.040000915527344,0
2012-06-19,35.040000915527344,35.040000915527344,32.27000045776367,32.91999816894531,32.91999816894531,0
2012-06-20,33.459999084472656,35.40999984741211,33.040000915527344,34.65999984741211,34.65999984741211,0
2012-06-21,35.27000045776367,38.4900016784668,34.630001068115234,37.52000045776367,37.52000045776367,0
2012-06-22,35.68000030517578,35.939998626708984,34.27000045776367,35.08000183105469,35.08000183105469,0
2012-06-25,37.529998779296875,38.130001068115234,36.70000076293945,36.84000015258789,36.84000015258789,0
2012-06-26,36.439998626708984,36.90999984741211,34.380001068115234,34.41999816894531,34.41999816894531,0
2012-06-27,34.41999816894531,34.41999816894531,32.970001220703125,33.45000076293945,33.45000076293945,0
2012-06-28,34.150001525878906,36.099998474121094,34.119998931884766,34.58000183105469,34.58000183105469,0
2012-06-29,33.29999923706055,35.06999969482422,32.86000061035156,35.0,35.0,0
2012-07-02,35.0,38.2599983215332,35.0,36.380001068115234,36.380001068115234,0
2012-07-03,36.380001068115234,40.2400016784668,36.380001068115234,36.380001068115234,36.380001068115234,0
2012-07-05,36.380001068115234,38.4900016784668,36.380001068115234,38.220001220703125,38.220001220703125,0
2012-07-06,38.220001220703125,38.7400016784668,37.25,37.5099983215332,37.5099983215332,0
2012-07-09,38.470001220703125,38.470001220703125,36.709999084472656,37.279998779296875,37.279998779296875,0
2012-07-10,36.7400016784668,37.97999954223633,36.470001220703125,37.68000030517578,37.68000030517578,0
2012-07-11,36.9900016784668,36.9900016784668,35.79999923706055,35.970001220703125,35.970001220703125,0
2012-07-12,35.970001220703125,36.63999938964844,34.18000030517578,34.459999084472656,34.459999084472656,0
2012-07-13,33.529998779296875,34.25,33.130001068115234,33.86000061035156,33.86000061035156,0
2012-07-16,34.65999984741211,34.689998626708984,33.560001373291016,34.0099983215332,34.0099983215332,0
2012-07-17,34.0099983215332,35.7599983215332,33.650001525878906,35.36000061035156,35.36000061035156,0
2012-07-18,35.27000045776367,35.709999084472656,34.619998931884766,34.93000030517578,34.93000030517578,0
2012-07-19,35.18000030517578,36.9900016784668,35.02000045776367,36.7400016784668,36.7400016784668,0
2012-07-20,36.7400016784668,37.439998626708984,35.18000030517578,35.33000183105469,35.33000183105469,0
2012-07-23,38.43000030517578,38.77000045776367,37.06999969482422,37.22999954223633,37.22999954223633,0
2012-07-24,37.22999954223633,37.22999954223633,35.900001525878906,36.27000045776367,36.27000045776367,0
2012-07-25,36.27000045776367,36.45000076293945,34.630001068115234,34.86000061035156,34.86000061035156,0
2012-07-26,34.86000061035156,34.86000061035156,33.29999923706055,34.099998474121094,34.099998474121094,0
2012-07-27,33.560001373291016,33.650001525878906,32.95000076293945,32.9900016784668,32.9900016784668,0
2012-07-30,34.150001525878906,34.150001525878906,33.040000915527344,33.09000015258789,33.09000015258789,0
2012-07-31,33.09000015258789,34.529998779296875,32.900001525878906,34.529998779296875,34.529998779296875,0
2012-08-01,34.529998779296875,35.75,33.5099983215332,33.97999954223633,33.97999954223633,0
2012-08-02,34.900001525878906,35.04999923706055,33.56999969482422,33.599998474121094,33.599998474121094,0
2012-08-03,32.279998779296875,33.7599983215332,32.099998474121094,33.22999954223633,33.22999954223633,0
2012-08-06,33.58000183105469,33.630001068115234,31.989999771118164,32.06999969482422,32.06999969482422,0
2012-08-07,32.06999969482422,32.31999969482422,31.510000228881836,32.150001525878906,32.150001525878906,0
2012-08-08,32.150001525878906,32.29999923706055,30.6200008392334,31.420000076293945,31.420000076293945,0
2012-08-09,31.420000076293945,31.420000076293945,30.43000030517578,30.780000686645508,30.780000686645508,0
2012-08-10,30.780000686645508,31.209999084472656,30.3799991607666,30.59000015258789,30.59000015258789,0
2012-08-13,30.59000015258789,30.59000015258789,29.06999969482422,29.450000762939453,29.450000762939453,0
2012-08-14,29.09000015258789,30.209999084472656,28.790000915527344,29.84000015258789,29.84000015258789,0
2012-08-15,29.90999984741211,31.969999313354492,28.780000686645508,31.18000030517578,31.18000030517578,0
2012-08-16,31.18000030517578,32.36000061035156,31.18000030517578,31.729999542236328,31.729999542236328,0
2012-08-17,31.729999542236328,31.729999542236328,30.690000534057617,31.190000534057617,31.190000534057617,0
2012-08-20,31.559999465942383,31.600000381469727,30.420000076293945,30.5,30.5,0
2012-08-21,30.8799991607666,31.139999389648438,30.190000534057617,30.639999389648438,30.639999389648438,0
2012-08-22,30.979999542236328,31.469999313354492,28.09000015258789,31.06999969482422,31.06999969482422,0
2012-08-23,31.260000228881836,32.06999969482422,31.260000228881836,31.760000228881836,31.760000228881836,0
2012-08-24,31.530000686645508,32.02000045776367,31.010000228881836,32.0099983215332,32.0099983215332,0
2012-08-27,32.0099983215332,34.15999984741211,32.0099983215332,33.41999816894531,33.41999816894531,0
2012-08-28,33.41999816894531,33.68000030517578,32.95000076293945,33.060001373291016,33.060001373291016,0
2012-08-29,32.970001220703125,33.290000915527344,32.189998626708984,32.59000015258789,32.59000015258789,0
2012-08-30,33.08000183105469,33.08000183105469,31.829999923706055,31.950000762939453,31.950000762939453,0
2012-08-31,31.690000534057617,32.15999984741211,30.969999313354492,31.399999618530273,31.399999618530273,0
2012-09-04,32.880001068115234,33.619998931884766,32.77000045776367,33.61000061035156,33.61000061035156,0
2012-09-05,33.61000061035156,34.459999084472656,33.43000030517578,33.63999938964844,33.63999938964844,0
2012-09-06,33.63999938964844,34.720001220703125,33.08000183105469,34.06999969482422,34.06999969482422,0
2012-09-07,34.06999969482422,34.06999969482422,32.709999084472656,32.77000045776367,32.77000045776367,0
2012-09-10,32.77000045776367,33.779998779296875,32.220001220703125,32.709999084472656,32.709999084472656,0
2012-09-11,32.709999084472656,32.709999084472656,32.0,32.380001068115234,32.380001068115234,0
2012-09-12,32.380001068115234,33.779998779296875,29.56999969482422,33.33000183105469,33.33000183105469,0
2012-09-13,33.939998626708984,43.43000030517578,32.83000183105469,32.959999084472656,32.959999084472656,0
2012-09-14,32.959999084472656,34.06999969482422,31.389999389648438,34.06999969482422,34.06999969482422,0
2012-09-17,34.06999969482422,73.41000366210938,32.66999816894531,35.63999938964844,35.63999938964844,0
2012-09-18,34.09000015258789,36.56999969482422,33.56999969482422,35.810001373291016,35.810001373291016,0
2012-09-19,35.810001373291016,39.040000915527344,35.43000030517578,36.58000183105469,36.58000183105469,0
2012-09-20,35.22999954223633,36.0,33.54999923706055,33.58000183105469,33.58000183105469,0
2012-09-21,33.58000183105469,33.58000183105469,31.600000381469727,33.209999084472656,33.209999084472656,0
2012-09-24,34.88999938964844,35.349998474121094,34.20000076293945,34.22999954223633,34.22999954223633,0
2012-09-25,33.54999923706055,34.38999938964844,33.08000183105469,34.349998474121094,34.349998474121094,0
2012-09-26,35.04999923706055,37.349998474121094,34.529998779296875,35.130001068115234,35.130001068115234,0
2012-09-27,33.97999954223633,34.18000030517578,32.810001373291016,33.04999923706055,33.04999923706055,0
2012-09-28,33.04999923706055,33.04999923706055,32.33000183105469,32.45000076293945,32.45000076293945,0
2012-10-01,33.220001220703125,33.220001220703125,32.4900016784668,32.869998931884766,32.869998931884766,0
2012-10-02,32.5,32.689998626708984,31.979999542236328,32.529998779296875,32.529998779296875,0
2012-10-03,33.5099983215332,35.209999084472656,33.5,35.150001525878906,35.150001525878906,0
2012-10-04,34.15999984741211,34.15999984741211,33.150001525878906,33.38999938964844,33.38999938964844,0
2012-10-05,33.290000915527344,33.709999084472656,32.72999954223633,32.7599983215332,32.7599983215332,0
2012-10-08,33.79999923706055,34.31999969482422,33.65999984741211,34.04999923706055,34.04999923706055,0
2012-10-09,34.04999923706055,35.09000015258789,33.09000015258789,34.5,34.5,0
2012-10-10,34.22999954223633,35.189998626708984,33.86000061035156,35.09000015258789,35.09000015258789,0
2012-10-11,34.939998626708984,35.06999969482422,34.43000030517578,34.52000045776367,34.52000045776367,0
2012-10-12,34.29999923706055,34.369998931884766,33.689998626708984,33.689998626708984,33.689998626708984,0
2012-10-15,35.22999954223633,35.470001220703125,33.79999923706055,33.84000015258789,33.84000015258789,0
2012-10-16,33.84000015258789,34.150001525878906,33.220001220703125,33.540000915527344,33.540000915527344,0
2012-10-17,33.540000915527344,33.540000915527344,32.18000030517578,32.25,32.25,0
2012-10-18,32.41999816894531,32.689998626708984,30.809999465942383,30.829999923706055,30.829999923706055,0
2012-10-19,29.610000610351562,32.22999954223633,29.479999542236328,31.90999984741211,31.90999984741211,0
2012-10-22,32.5,33.7400016784668,32.5,33.130001068115234,33.130001068115234,0
2012-10-23,33.130001068115234,36.29999923706055,33.130001068115234,34.279998779296875,34.279998779296875,0
2012-10-24,34.279998779296875,34.68000030517578,33.38999938964844,33.61000061035156,33.61000061035156,0
2012-10-25,33.61000061035156,33.61000061035156,32.0099983215332,32.27000045776367,32.27000045776367,0
2012-10-26,31.950000762939453,32.27000045776367,31.459999084472656,32.209999084472656,32.209999084472656,0
2012-10-31,32.61000061035156,32.61000061035156,31.84000015258789,32.18000030517578,32.18000030517578,0
2012-11-01,31.940000534057617,32.099998474121094,31.25,31.290000915527344,31.290000915527344,0
2012-11-02,31.139999389648438,32.41999816894531,31.1299991607666,32.41999816894531,32.41999816894531,0
2012-11-05,32.650001525878906,32.650001525878906,32.060001373291016,32.099998474121094,32.099998474121094,0
2012-11-06,31.520000457763672,32.02000045776367,30.8799991607666,32.02000045776367,32.02000045776367,0
2012-11-07,32.02000045776367,34.2400016784668,32.02000045776367,33.97999954223633,33.97999954223633,0
2012-11-08,33.18000030517578,33.84000015258789,32.939998626708984,33.5099983215332,33.5099983215332,0
2012-11-09,33.16999816894531,33.220001220703125,31.469999313354492,31.540000915527344,31.540000915527344,0
2012-11-12,31.540000915527344,31.540000915527344,29.600000381469727,30.0,30.0,0
2012-11-13,31.639999389648438,31.81999969482422,30.68000030517578,31.270000457763672,31.270000457763672,0
2012-11-14,31.270000457763672,31.549999237060547,30.030000686645508,31.5,31.5,0
2012-11-15,31.5,31.5,29.989999771118164,30.540000915527344,30.540000915527344,0
2012-11-16,30.540000915527344,31.760000228881836,30.540000915527344,31.100000381469727,31.100000381469727,0
2012-11-19,31.100000381469727,31.850000381469727,30.899999618530273,30.969999313354492,30.969999313354492,0
2012-11-20,30.8700008392334,30.899999618530273,29.809999465942383,29.829999923706055,29.829999923706055,0
2012-11-21,29.829999923706055,30.100000381469727,28.709999084472656,29.489999771118164,29.489999771118164,0
2012-11-23,29.489999771118164,29.510000228881836,28.93000030517578,29.489999771118164,29.489999771118164,0
2012-11-26,29.489999771118164,29.90999984741211,29.34000015258789,29.3799991607666,29.3799991607666,0
2012-11-27,29.3799991607666,29.3799991607666,28.3700008392334,28.649999618530273,28.649999618530273,0
2012-11-28,28.649999618530273,30.170000076293945,28.649999618530273,28.690000534057617,28.690000534057617,0
2012-11-29,28.690000534057617,28.690000534057617,28.1200008392334,28.280000686645508,28.280000686645508,0
2012-11-30,28.280000686645508,28.280000686645508,27.559999465942383,27.6200008392334,27.6200008392334,0
2012-12-03,29.3799991607666,29.3799991607666,27.719999313354492,28.389999389648438,28.389999389648438,0
2012-12-04,28.389999389648438,28.969999313354492,28.389999389648438,28.84000015258789,28.84000015258789,0
2012-12-05,28.84000015258789,29.3700008392334,28.520000457763672,29.1299991607666,29.1299991607666,0
2012-12-06,29.1299991607666,30.260000228881836,29.1299991607666,29.889999389648438,29.889999389648438,0
2012-12-07,29.59000015258789,29.799999237060547,29.450000762939453,29.649999618530273,29.649999618530273,0
2012-12-10,30.059999465942383,30.59000015258789,29.959999084472656,30.31999969482422,30.31999969482422,0
2012-12-11,30.31999969482422,30.3799991607666,29.93000030517578,29.940000534057617,29.940000534057617,0
2012-12-12,29.940000534057617,30.170000076293945,29.110000610351562,29.1299991607666,29.1299991607666,0
2012-12-13,29.43000030517578,29.670000076293945,28.65999984741211,29.6299991607666,29.6299991607666,0
2012-12-14,29.6299991607666,29.6299991607666,28.780000686645508,29.31999969482422,29.31999969482422,0
2012-12-17,29.940000534057617,29.940000534057617,28.399999618530273,28.950000762939453,28.950000762939453,0
2012-12-18,28.950000762939453,28.950000762939453,27.8799991607666,28.559999465942383,28.559999465942383,0
2012-12-19,28.1200008392334,28.520000457763672,26.90999984741211,27.639999389648438,27.639999389648438,0
2012-12-20,27.329999923706055,27.920000076293945,27.329999923706055,27.610000610351562,27.610000610351562,0
2012-12-21,27.610000610351562,29.25,27.610000610351562,28.8799991607666,28.8799991607666,0
2012-12-24,28.8799991607666,29.139999389648438,28.270000457763672,28.8799991607666,28.8799991607666,0
2012-12-26,29.450000762939453,29.549999237060547,28.459999084472656,28.729999542236328,28.729999542236328,0
2012-12-27,28.729999542236328,28.799999237060547,28.020000457763672,28.079999923706055,28.079999923706055,0
2012-12-28,27.860000610351562,28.920000076293945,27.719999313354492,28.8799991607666,28.8799991607666,0
2012-12-31,28.8799991607666,29.520000457763672,28.40999984741211,28.450000762939453,28.450000762939453,0
2013-01-02,28.56999969482422,28.59000015258789,27.780000686645508,27.799999237060547,27.799999237060547,0
2013-01-03,27.799999237060547,27.799999237060547,26.25,26.829999923706055,26.829999923706055,0
2013-01-04,26.829999923706055,26.829999923706055,25.530000686645508,26.030000686645508,26.030000686645508,0
2013-01-07,26.239999771118164,26.239999771118164,25.040000915527344,25.040000915527344,25.040000915527344,0
2013-01-08,25.040000915527344,25.040000915527344,24.280000686645508,24.299999237060547,24.299999237060547,0
2013-01-09,24.8799991607666,24.8799991607666,23.719999313354492,24.600000381469727,24.600000381469727,0
2013-01-10,24.600000381469727,24.790000915527344,24.020000457763672,24.59000015258789,24.59000015258789,0
2013-01-11,24.59000015258789,25.770000457763672,24.530000686645508,24.56999969482422,24.56999969482422,0
2013-01-14,24.56999969482422,25.860000610351562,24.520000457763672,25.719999313354492,25.719999313354492,0
2013-01-15,25.90999984741211,26.18000030517578,25.549999237060547,25.700000762939453,25.700000762939453,0
2013-01-16,25.309999465942383,25.510000228881836,24.170000076293945,24.389999389648438,24.389999389648438,0
2013-01-17,24.389999389648438,24.389999389648438,23.489999771118164,23.989999771118164,23.989999771118164,0
2013-01-18,23.729999542236328,23.729999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0
2013-01-22,21.979999542236328,22.219999313354492,21.540000915527344,21.670000076293945,21.670000076293945,0
2013-01-23,21.3700008392334,22.93000030517578,20.920000076293945,22.75,22.75,0
2013-01-24,22.75,23.020000457763672,21.139999389648438,22.479999542236328,22.479999542236328,0
2013-01-25,21.920000076293945,22.729999542236328,21.799999237060547,22.520000457763672,22.520000457763672,0
2013-01-28,22.760000228881836,23.639999389648438,22.719999313354492,22.979999542236328,22.979999542236328,0
2013-01-29,22.979999542236328,23.450000762939453,22.860000610351562,22.969999313354492,22.969999313354492,0
2013-01-30,22.969999313354492,23.959999084472656,22.719999313354492,22.8799991607666,22.8799991607666,0
2013-01-31,22.8799991607666,23.1200008392334,22.450000762939453,22.540000915527344,22.540000915527344,0
2013-02-01,22.899999618530273,22.959999084472656,22.110000610351562,22.399999618530273,22.399999618530273,0
2013-02-04,22.399999618530273,24.139999389648438,22.399999618530273,23.959999084472656,23.959999084472656,0
2013-02-05,23.309999465942383,23.309999465942383,22.93000030517578,23.059999465942383,23.059999465942383,0
2013-02-06,23.059999465942383,24.209999084472656,22.93000030517578,23.389999389648438,23.389999389648438,0
2013-02-07,23.389999389648438,23.389999389648438,22.40999984741211,23.299999237060547,23.299999237060547,0
2013-02-08,22.510000228881836,23.190000534057617,22.18000030517578,23.079999923706055,23.079999923706055,0
2013-02-11,23.079999923706055,23.530000686645508,21.68000030517578,21.68000030517578,21.68000030517578,0
2013-02-12,21.489999771118164,21.56999969482422,20.450000762939453,20.700000762939453,20.700000762939453,0
2013-02-13,19.90999984741211,21.389999389648438,19.899999618530273,21.0,21.0,0
2013-02-14,20.760000228881836,20.760000228881836,19.780000686645508,20.209999084472656,20.209999084472656,0
2013-02-15,22.40999984741211,23.059999465942383,21.90999984741211,22.59000015258789,22.59000015258789,0
2013-02-19,22.59000015258789,23.8700008392334,22.440000534057617,22.440000534057617,22.440000534057617,0
2013-02-20,22.440000534057617,25.5,22.06999969482422,24.969999313354492,24.969999313354492,0
2013-02-21,24.969999313354492,28.920000076293945,24.969999313354492,27.1299991607666,27.1299991607666,0
2013-02-22,27.1299991607666,27.1299991607666,24.540000915527344,24.579999923706055,24.579999923706055,0
2013-02-25,25.229999542236328,26.229999542236328,24.829999923706055,26.219999313354492,26.219999313354492,0
2013-02-26,26.1299991607666,26.440000534057617,25.610000610351562,25.899999618530273,25.899999618530273,0
2013-02-27,25.899999618530273,26.299999237060547,24.190000534057617,24.329999923706055,24.329999923706055,0
2013-02-28,24.329999923706055,24.329999923706055,22.489999771118164,23.610000610351562,23.610000610351562,0
2013-03-01,24.6200008392334,24.889999389648438,23.670000076293945,23.68000030517578,23.68000030517578,0
2013-03-04,23.68000030517578,24.969999313354492,23.68000030517578,24.280000686645508,24.280000686645508,0
2013-03-05,24.280000686645508,24.280000686645508,22.399999618530273,22.40999984741211,22.40999984741211,0
2013-03-06,22.40999984741211,23.329999923706055,22.40999984741211,22.520000457763672,22.520000457763672,0
2013-03-07,22.520000457763672,22.520000457763672,21.290000915527344,21.290000915527344,21.290000915527344,0
2013-03-08,21.219999313354492,21.3700008392334,20.719999313354492,20.799999237060547,20.799999237060547,0
2013-03-11,20.799999237060547,20.940000534057617,19.399999618530273,19.420000076293945,19.420000076293945,0
2013-03-12,19.420000076293945,19.420000076293945,18.3799991607666,18.770000457763672,18.770000457763672,0
2013-03-13,19.280000686645508,19.420000076293945,18.299999237060547,19.09000015258789,19.09000015258789,0
2013-03-14,19.09000015258789,19.209999084472656,18.209999084472656,18.360000610351562,18.360000610351562,0
2013-03-15,18.25,18.850000381469727,17.90999984741211,18.760000228881836,18.760000228881836,0
2013-03-18,18.760000228881836,20.81999969482422,18.760000228881836,19.450000762939453,19.450000762939453,0
2013-03-19,19.8700008392334,21.290000915527344,19.719999313354492,21.139999389648438,21.139999389648438,0
2013-03-20,20.450000762939453,20.530000686645508,19.3799991607666,19.579999923706055,19.579999923706055,0
2013-03-21,19.579999923706055,20.06999969482422,19.170000076293945,19.739999771118164,19.739999771118164,0
2013-03-22,19.739999771118164,19.739999771118164,18.850000381469727,19.110000610351562,19.110000610351562,0
2013-03-25,19.110000610351562,19.670000076293945,18.920000076293945,19.079999923706055,19.079999923706055,0
2013-03-26,18.780000686645508,18.940000534057617,17.649999618530273,17.809999465942383,17.809999465942383,0
2013-03-27,18.040000915527344,18.229999542236328,17.610000610351562,17.950000762939453,17.950000762939453,0
2013-03-28,17.760000228881836,18.399999618530273,17.600000381469727,18.190000534057617,18.190000534057617,0
2013-04-01,18.190000534057617,19.899999618530273,18.190000534057617,19.200000762939453,19.200000762939453,0
2013-04-02,19.200000762939453,19.43000030517578,19.049999237060547,19.329999923706055,19.329999923706055,0
2013-04-03,19.100000381469727,21.770000457763672,18.549999237060547,21.739999771118164,21.739999771118164,0
2013-04-04,21.739999771118164,24.399999618530273,21.739999771118164,21.84000015258789,21.84000015258789,0
2013-04-05,21.84000015258789,23.440000534057617,20.979999542236328,21.389999389648438,21.389999389648438,0
2013-04-08,21.389999389648438,21.8799991607666,21.0,21.010000228881836,21.010000228881836,0
2013-04-09,21.56999969482422,21.649999618530273,20.520000457763672,20.639999389648438,20.639999389648438,0
2013-04-10,20.639999389648438,21.1200008392334,19.579999923706055,20.549999237060547,20.549999237060547,0
2013-04-11,20.549999237060547,21.360000610351562,20.190000534057617,21.200000762939453,21.200000762939453,0
2013-04-12,23.219999313354492,23.850000381469727,21.950000762939453,22.59000015258789,22.59000015258789,0
2013-04-15,22.59000015258789,30.139999389648438,22.59000015258789,29.84000015258789,29.84000015258789,0
2013-04-16,29.84000015258789,29.84000015258789,27.280000686645508,27.31999969482422,27.31999969482422,0
2013-04-17,27.31999969482422,32.41999816894531,27.31999969482422,31.139999389648438,31.139999389648438,0
2013-04-18,31.139999389648438,32.06999969482422,28.209999084472656,28.530000686645508,28.530000686645508,0
2013-04-19,28.530000686645508,28.530000686645508,26.100000381469727,27.56999969482422,27.56999969482422,0
2013-04-22,27.899999618530273,27.959999084472656,25.030000686645508,25.06999969482422,25.06999969482422,0
2013-04-23,25.06999969482422,25.93000030517578,24.3799991607666,24.43000030517578,24.43000030517578,0
2013-04-24,24.43000030517578,24.43000030517578,22.540000915527344,23.260000228881836,23.260000228881836,0
2013-04-25,23.260000228881836,23.75,19.510000228881836,22.68000030517578,22.68000030517578,0
2013-04-26,22.68000030517578,22.969999313354492,22.059999465942383,22.510000228881836,22.510000228881836,0
2013-04-29,22.510000228881836,23.520000457763672,22.510000228881836,23.440000534057617,23.440000534057617,0
2013-04-30,23.440000534057617,24.649999618530273,23.440000534057617,24.56999969482422,24.56999969482422,0
2013-05-01,27.520000457763672,28.40999984741211,25.5,26.68000030517578,26.68000030517578,0
2013-05-02,26.68000030517578,26.68000030517578,23.729999542236328,24.489999771118164,24.489999771118164,0
2013-05-03,24.1299991607666,24.18000030517578,23.690000534057617,24.010000228881836,24.010000228881836,0
2013-05-06,24.010000228881836,25.15999984741211,24.010000228881836,25.15999984741211,25.15999984741211,0
2013-05-07,25.15999984741211,25.25,24.25,24.3799991607666,24.3799991607666,0
2013-05-08,24.3799991607666,24.3799991607666,22.399999618530273,22.639999389648438,22.639999389648438,0
2013-05-09,22.90999984741211,23.790000915527344,22.860000610351562,23.239999771118164,23.239999771118164,0
2013-05-10,24.860000610351562,25.299999237060547,22.670000076293945,22.829999923706055,22.829999923706055,0
2013-05-13,23.68000030517578,23.920000076293945,23.239999771118164,23.65999984741211,23.65999984741211,0
2013-05-14,24.25,24.6200008392334,23.15999984741211,24.1200008392334,24.1200008392334,0
2013-05-15,24.1200008392334,27.100000381469727,21.350000381469727,24.479999542236328,24.479999542236328,0
2013-05-16,24.770000457763672,24.809999465942383,23.579999923706055,24.389999389648438,24.389999389648438,0
2013-05-17,24.350000381469727,24.700000762939453,22.649999618530273,22.81999969482422,22.81999969482422,0
2013-05-20,24.40999984741211,24.40999984741211,22.829999923706055,23.440000534057617,23.440000534057617,0
2013-05-21,23.719999313354492,24.200000762939453,23.110000610351562,23.110000610351562,23.110000610351562,0
2013-05-22,23.920000076293945,24.579999923706055,22.90999984741211,24.450000762939453,24.450000762939453,0
2013-05-23,25.770000457763672,26.3799991607666,23.25,23.299999237060547,23.299999237060547,0
2013-05-24,23.299999237060547,23.56999969482422,22.510000228881836,22.56999969482422,22.56999969482422,0
2013-05-28,22.56999969482422,23.229999542236328,22.56999969482422,22.950000762939453,22.950000762939453,0
2013-05-29,22.950000762939453,24.350000381469727,22.709999084472656,24.040000915527344,24.040000915527344,0
2013-05-30,25.420000076293945,25.489999771118164,23.739999771118164,24.209999084472656,24.209999084472656,0
2013-05-31,24.209999084472656,25.030000686645508,23.68000030517578,24.40999984741211,24.40999984741211,0
2013-06-03,24.40999984741211,25.760000228881836,24.40999984741211,24.790000915527344,24.790000915527344,0
2013-06-04,25.06999969482422,25.06999969482422,24.079999923706055,24.639999389648438,24.639999389648438,0
2013-06-05,24.639999389648438,24.649999618530273,24.1299991607666,24.489999771118164,24.489999771118164,0
2013-06-06,24.559999465942383,24.559999465942383,23.690000534057617,23.889999389648438,23.889999389648438,0
2013-06-07,23.889999389648438,24.670000076293945,22.079999923706055,22.40999984741211,22.40999984741211,0
2013-06-10,23.520000457763672,23.540000915527344,21.709999084472656,21.739999771118164,21.739999771118164,0
2013-06-11,23.260000228881836,23.450000762939453,21.56999969482422,21.809999465942383,21.809999465942383,0
2013-06-12,21.979999542236328,24.100000381469727,21.68000030517578,22.719999313354492,22.719999313354492,0
2013-06-13,22.719999313354492,23.43000030517578,21.469999313354492,21.469999313354492,21.469999313354492,0
2013-06-14,21.469999313354492,21.469999313354492,20.75,21.219999313354492,21.219999313354492,0
2013-06-17,21.479999542236328,21.479999542236328,20.65999984741211,21.040000915527344,21.040000915527344,0
2013-06-18,21.040000915527344,21.450000762939453,20.639999389648438,20.639999389648438,20.639999389648438,0
2013-06-19,20.639999389648438,22.280000686645508,19.979999542236328,19.979999542236328,19.979999542236328,0
2013-06-20,19.979999542236328,26.100000381469727,19.979999542236328,25.899999618530273,25.899999618530273,0
2013-06-21,25.899999618530273,25.899999618530273,23.559999465942383,23.68000030517578,23.68000030517578,0
2013-06-24,23.68000030517578,25.770000457763672,23.68000030517578,24.31999969482422,24.31999969482422,0
2013-06-25,24.31999969482422,24.31999969482422,23.469999313354492,23.6299991607666,23.6299991607666,0
2013-06-26,23.739999771118164,24.209999084472656,22.260000228881836,22.81999969482422,22.81999969482422,0
2013-06-27,22.81999969482422,23.299999237060547,21.940000534057617,23.170000076293945,23.170000076293945,0
2013-06-28,22.93000030517578,23.270000457763672,22.3700008392334,22.3700008392334,22.3700008392334,0
2013-07-01,22.3700008392334,23.09000015258789,22.09000015258789,22.18000030517578,22.18000030517578,0
2013-07-02,22.18000030517578,23.049999237060547,21.829999923706055,22.6299991607666,22.6299991607666,0
2013-07-03,22.6299991607666,25.860000610351562,22.6299991607666,25.700000762939453,25.700000762939453,0
2013-07-05,25.670000076293945,27.020000457763672,25.649999618530273,26.739999771118164,26.739999771118164,0
2013-07-08,26.899999618530273,26.899999618530273,25.299999237060547,25.3700008392334,25.3700008392334,0
2013-07-09,25.3700008392334,25.389999389648438,24.3799991607666,25.219999313354492,25.219999313354492,0
2013-07-10,26.020000457763672,27.200000762939453,20.5,26.219999313354492,26.219999313354492,0
2013-07-11,26.219999313354492,26.219999313354492,24.25,24.579999923706055,24.579999923706055,0
2013-07-12,24.579999923706055,24.6200008392334,23.530000686645508,24.510000228881836,24.510000228881836,0
2013-07-15,24.510000228881836,24.739999771118164,23.59000015258789,23.719999313354492,23.719999313354492,0
2013-07-16,23.690000534057617,24.5,23.549999237060547,24.5,24.5,0
2013-07-17,24.6299991607666,25.25,22.3700008392334,23.299999237060547,23.299999237060547,0
2013-07-18,23.459999084472656,23.459999084472656,22.450000762939453,23.049999237060547,23.049999237060547,0
2013-07-19,24.190000534057617,24.59000015258789,23.850000381469727,24.079999923706055,24.079999923706055,0
2013-07-22,24.799999237060547,25.18000030517578,24.219999313354492,24.229999542236328,24.229999542236328,0
